Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,EQ,26-Aug-2022,,,,NMDC,122.05,123.5,125.0,122.5,123.3,122.95,123.74,"1,37,21,287","1,69,78,52,570.10","51,520"
,EQ,29-Aug-2022,,,,NMDC,122.95,119.55,124.1,119.55,123.7,123.85,122.66,"1,05,72,905","1,29,68,98,773.65","41,907"
,EQ,30-Aug-2022,,,,NMDC,123.85,124.0,125.25,121.95,122.45,122.25,122.92,"95,08,127","1,16,87,83,581.85","38,701"
,EQ,01-Jul-2022,,,,NMDC,108.2,107.15,110.0,106.35,109.85,109.65,108.2,"55,71,985","60,28,68,080.80","23,889"
,EQ,04-Jul-2022,,,,NMDC,109.65,107.2,109.1,106.85,108.9,108.7,107.82,"66,26,959","71,44,87,150.85","30,927"
,EQ,05-Jul-2022,,,,NMDC,108.7,109.5,111.35,108.25,108.4,108.6,109.75,"59,22,685","65,00,03,335.00","27,337"
,EQ,06-Jul-2022,,,,NMDC,108.6,107.8,107.8,103.55,106.7,106.25,105.11,"1,48,21,697","1,55,79,66,261.10","53,073"
,EQ,07-Jul-2022,,,,NMDC,106.25,108.0,111.0,106.0,111.0,109.7,108.15,"1,18,81,032","1,28,49,18,449.65","38,875"
,EQ,08-Jul-2022,,,,NMDC,109.7,110.55,110.95,108.3,108.8,108.95,109.48,"95,63,239","1,04,69,81,993.85","52,374"
,EQ,11-Jul-2022,,,,NMDC,108.95,107.75,110.7,107.4,109.0,109.0,108.83,"1,13,25,767","1,23,26,00,104.95","41,532"
,EQ,12-Jul-2022,,,,NMDC,109.0,107.35,107.35,101.75,103.15,103.2,103.41,"2,70,97,460","2,80,21,58,026.00","1,15,362"
,EQ,13-Jul-2022,,,,NMDC,103.2,103.8,106.15,102.65,105.3,105.55,104.23,"1,43,87,357","1,49,96,55,017.65","48,733"
,EQ,14-Jul-2022,,,,NMDC,105.55,105.5,105.8,101.05,101.75,101.65,102.77,"1,51,67,164","1,55,87,55,206.25","55,252"
,EQ,15-Jul-2022,,,,NMDC,101.65,101.0,102.4,99.6,99.9,99.9,100.6,"1,39,00,296","1,39,83,52,956.50","68,161"
,EQ,18-Jul-2022,,,,NMDC,99.9,100.5,103.5,100.5,103.25,103.3,102.74,"97,29,498","99,96,28,583.10","42,794"
,EQ,19-Jul-2022,,,,NMDC,103.3,102.95,104.7,102.65,103.7,103.85,103.84,"81,50,636","84,63,83,010.60","46,192"
,EQ,20-Jul-2022,,,,NMDC,103.85,104.65,105.6,103.75,103.9,103.95,104.66,"88,48,008","92,60,16,229.35","38,800"
,EQ,21-Jul-2022,,,,NMDC,103.95,103.9,104.75,103.4,104.5,104.4,104.15,"52,02,059","54,17,90,593.30","22,108"
,EQ,22-Jul-2022,,,,NMDC,104.4,104.85,105.45,103.4,104.0,104.05,104.23,"60,34,914","62,90,18,707.90","24,022"
,EQ,25-Jul-2022,,,,NMDC,104.05,104.5,106.15,103.55,105.55,105.65,104.98,"74,42,192","78,12,80,083.30","31,083"
,EQ,26-Jul-2022,,,,NMDC,105.65,105.9,106.6,103.9,104.0,104.15,104.79,"77,92,775","81,65,95,017.65","30,641"
,EQ,27-Jul-2022,,,,NMDC,104.15,104.5,104.85,102.9,104.35,104.5,103.99,"50,68,290","52,70,44,149.15","20,502"
,EQ,28-Jul-2022,,,,NMDC,104.5,105.5,107.0,104.45,105.45,105.6,105.53,"77,98,340","82,29,71,140.70","27,651"
,EQ,29-Jul-2022,,,,NMDC,105.6,107.0,109.3,106.15,107.75,107.8,107.97,"1,17,05,128","1,26,37,48,593.50","39,993"
,EQ,01-Jun-2022,,,,NMDC,126.1,127.4,127.6,125.1,126.55,126.45,126.25,"70,19,912","88,62,64,279.25","33,970"
,EQ,02-Jun-2022,,,,NMDC,126.45,127.0,129.25,125.3,127.8,127.8,126.86,"80,10,864","1,01,62,97,895.00","35,011"
,EQ,03-Jun-2022,,,,NMDC,127.8,129.55,129.65,126.25,126.75,126.85,127.92,"57,34,677","73,35,95,202.60","27,068"
,EQ,06-Jun-2022,,,,NMDC,126.85,123.95,125.2,121.2,124.85,124.6,123.16,"1,22,45,178","1,50,81,04,210.15","73,201"
,EQ,07-Jun-2022,,,,NMDC,124.6,124.5,125.7,121.35,122.9,122.7,123.39,"1,06,94,231","1,31,95,77,344.80","45,720"
,EQ,08-Jun-2022,,,,NMDC,122.7,123.6,124.75,122.2,123.7,123.65,123.48,"66,28,378","81,84,58,775.35","29,059"
,EQ,09-Jun-2022,,,,NMDC,123.65,123.65,123.85,120.75,122.0,122.0,121.95,"69,14,647","84,32,73,582.35","31,744"
,EQ,10-Jun-2022,,,,NMDC,122.0,120.8,120.8,118.05,119.65,119.5,119.22,"98,07,584","1,16,92,26,410.05","50,419"
,EQ,13-Jun-2022,,,,NMDC,119.5,118.25,118.25,113.1,114.35,114.0,114.97,"82,34,965","94,67,84,342.10","47,888"
,EQ,14-Jun-2022,,,,NMDC,114.0,114.0,116.45,112.85,113.75,113.75,114.45,"74,57,456","85,35,40,885.80","31,583"
,EQ,15-Jun-2022,,,,NMDC,113.75,114.8,115.1,113.45,114.3,114.05,114.11,"43,57,037","49,71,74,276.95","25,852"
,EQ,16-Jun-2022,,,,NMDC,114.05,115.25,115.45,107.6,108.1,108.0,110.73,"89,91,298","99,55,67,874.40","50,912"
,EQ,17-Jun-2022,,,,NMDC,108.0,107.9,110.3,106.25,109.05,108.6,108.79,"68,68,768","74,72,65,758.55","36,099"
,EQ,20-Jun-2022,,,,NMDC,108.6,108.9,108.9,101.55,104.9,104.6,103.99,"1,05,83,236","1,10,05,23,180.55","50,561"
,EQ,21-Jun-2022,,,,NMDC,104.6,105.6,109.05,104.45,108.5,108.55,106.92,"64,67,754","69,15,35,600.00","30,373"
,EQ,22-Jun-2022,,,,NMDC,108.55,107.75,107.85,102.3,103.2,102.85,103.68,"99,70,496","1,03,37,34,753.25","54,358"
,EQ,23-Jun-2022,,,,NMDC,102.85,102.85,105.5,101.65,105.25,105.0,103.84,"79,13,807","82,17,37,094.20","34,730"
,EQ,24-Jun-2022,,,,NMDC,105.0,105.85,108.25,104.65,107.5,107.55,106.85,"65,50,530","69,99,54,435.25","24,663"
,EQ,27-Jun-2022,,,,NMDC,107.55,109.4,111.9,108.1,111.2,111.25,109.7,"87,93,506","96,46,62,626.15","34,616"
,EQ,28-Jun-2022,,,,NMDC,111.25,111.65,112.05,109.45,110.9,111.25,111.02,"1,03,46,469","1,14,87,02,860.65","44,331"
,EQ,29-Jun-2022,,,,NMDC,111.25,110.1,111.15,109.0,109.55,109.5,109.83,"87,07,037","95,62,93,975.95","30,718"
,EQ,30-Jun-2022,,,,NMDC,109.5,109.5,110.65,107.2,108.0,108.2,108.65,"48,58,068","52,78,12,626.65","23,613"
,EQ,02-May-2022,,,,NMDC,160.65,159.0,161.2,157.55,160.0,160.35,159.52,"42,02,666","67,04,24,437.90","29,315"
,EQ,04-May-2022,,,,NMDC,160.35,162.0,162.0,155.5,156.7,156.65,158.89,"49,73,223","79,01,96,351.60","30,227"
,EQ,05-May-2022,,,,NMDC,156.65,158.3,160.85,156.35,157.85,157.0,158.73,"53,46,066","84,85,72,604.45","25,988"
,EQ,06-May-2022,,,,NMDC,157.0,155.0,156.6,150.8,152.65,152.45,153.75,"73,26,417","1,12,64,32,167.15","36,076"
,EQ,09-May-2022,,,,NMDC,152.45,150.5,150.8,146.75,148.6,148.2,148.52,"67,55,633","1,00,33,71,909.05","38,982"
,EQ,10-May-2022,,,,NMDC,148.2,146.8,148.85,140.05,141.15,140.85,144.38,"79,32,757","1,14,53,58,267.25","45,763"
,EQ,11-May-2022,,,,NMDC,140.85,142.4,144.95,140.05,143.4,142.7,142.49,"83,74,050","1,19,32,22,212.70","59,246"
,EQ,12-May-2022,,,,NMDC,142.7,141.9,142.4,136.0,138.0,137.6,138.56,"82,68,733","1,14,56,81,988.30","63,438"
,EQ,13-May-2022,,,,NMDC,137.6,140.5,141.5,135.35,136.25,136.1,138.61,"61,34,994","85,03,63,724.50","43,593"
,EQ,16-May-2022,,,,NMDC,136.1,138.0,139.4,136.0,138.7,137.85,137.82,"41,44,073","57,11,45,814.25","38,427"
,EQ,17-May-2022,,,,NMDC,137.85,139.0,144.4,139.0,144.15,143.8,142.3,"68,06,129","96,85,24,527.85","46,637"
,EQ,18-May-2022,,,,NMDC,143.8,144.5,144.5,141.5,143.0,142.55,142.62,"54,65,029","77,94,12,340.30","35,281"
,EQ,19-May-2022,,,,NMDC,142.55,139.0,141.0,137.75,140.55,140.1,139.34,"53,41,120","74,42,08,269.75","30,753"
,EQ,20-May-2022,,,,NMDC,140.1,143.5,146.85,142.75,146.7,146.45,144.63,"59,02,406","85,36,68,878.00","35,476"
,EQ,23-May-2022,,,,NMDC,146.45,136.8,136.8,124.5,129.25,128.15,130.59,"2,79,30,966","3,64,75,49,532.80","1,75,622"
,EQ,24-May-2022,,,,NMDC,128.15,130.0,131.2,125.55,126.45,126.4,128.15,"90,33,569","1,15,76,09,549.30","51,999"
,EQ,25-May-2022,,,,NMDC,126.4,127.85,127.85,120.05,121.1,121.05,122.35,"1,08,22,649","1,32,41,34,699.40","91,098"
,EQ,26-May-2022,,,,NMDC,121.05,123.0,126.85,119.2,125.45,125.9,123.29,"1,46,56,422","1,80,69,86,440.80","89,356"
,EQ,27-May-2022,,,,NMDC,125.9,124.0,126.55,122.7,124.65,124.95,124.41,"97,26,582","1,21,01,30,017.30","47,685"
,EQ,30-May-2022,,,,NMDC,124.95,126.0,126.35,123.05,123.75,123.9,124.06,"87,76,448","1,08,87,82,510.50","56,886"
,EQ,31-May-2022,,,,NMDC,123.9,123.9,127.65,123.1,126.3,126.1,125.68,"71,15,522","89,42,60,266.45","35,805"
,EQ,01-Apr-2022,,,,NMDC,162.55,163.75,166.95,163.3,166.3,166.55,165.42,"1,20,53,939","1,99,39,44,145.05","64,754"
,EQ,04-Apr-2022,,,,NMDC,166.55,167.75,171.1,167.0,170.45,170.25,169.47,"1,40,57,775","2,38,23,17,777.65","75,589"
,EQ,05-Apr-2022,,,,NMDC,170.25,171.15,171.4,168.05,168.55,168.6,169.62,"92,34,649","1,56,63,90,706.80","40,706"
,EQ,06-Apr-2022,,,,NMDC,168.6,167.5,174.35,167.1,172.2,172.15,172.0,"1,50,95,764","2,59,64,18,704.85","69,593"
,EQ,07-Apr-2022,,,,NMDC,172.15,173.0,173.55,169.55,171.0,170.6,171.32,"1,10,02,668","1,88,49,29,362.45","43,524"
,EQ,08-Apr-2022,,,,NMDC,170.6,171.5,175.0,171.15,174.5,174.45,173.58,"93,33,973","1,62,01,95,854.55","55,749"
,EQ,11-Apr-2022,,,,NMDC,174.45,174.5,175.35,172.8,174.0,173.9,173.95,"86,69,856","1,50,81,08,556.15","69,281"
,EQ,12-Apr-2022,,,,NMDC,173.9,173.2,173.55,167.5,169.5,169.65,170.08,"73,27,273","1,24,62,54,121.75","39,436"
,EQ,13-Apr-2022,,,,NMDC,169.65,169.7,172.0,167.2,167.5,167.6,168.88,"76,34,454","1,28,92,98,354.65","35,681"
,EQ,18-Apr-2022,,,,NMDC,167.6,168.0,169.7,165.7,168.4,168.25,167.9,"55,05,568","92,43,64,487.40","29,613"
,EQ,19-Apr-2022,,,,NMDC,168.25,169.55,173.75,167.4,167.55,169.2,171.9,"1,21,22,210","2,08,37,91,387.20","71,304"
,EQ,20-Apr-2022,,,,NMDC,169.2,170.7,171.6,168.3,170.45,170.0,170.18,"96,64,161","1,64,46,56,286.60","53,892"
,EQ,21-Apr-2022,,,,NMDC,170.0,169.95,170.6,166.85,169.75,169.95,169.07,"65,65,198","1,10,99,71,575.10","43,547"
,EQ,22-Apr-2022,,,,NMDC,169.95,167.95,170.7,166.45,167.2,166.9,168.3,"38,93,247","65,52,48,037.10","27,537"
,EQ,25-Apr-2022,,,,NMDC,166.9,163.0,163.45,157.4,159.45,158.9,159.82,"1,13,58,487","1,81,53,33,228.50","56,132"
,EQ,26-Apr-2022,,,,NMDC,158.9,160.0,161.5,159.0,160.5,160.5,160.09,"51,67,049","82,71,75,151.50","27,723"
,EQ,27-Apr-2022,,,,NMDC,160.5,160.0,163.15,158.5,159.8,160.05,160.43,"64,93,312","1,04,17,51,105.25","33,309"
,EQ,28-Apr-2022,,,,NMDC,160.05,161.5,163.75,160.0,162.95,162.75,161.84,"59,20,809","95,82,09,630.00","34,351"
,EQ,29-Apr-2022,,,,NMDC,162.75,163.0,164.7,159.95,160.5,160.65,162.22,"33,26,172","53,95,57,023.95","19,364"
,EQ,02-Mar-2022,,,,NMDC,143.15,143.9,151.7,142.7,150.8,151.1,149.38,"1,88,26,666","2,81,23,34,628.00","93,593"
,EQ,03-Mar-2022,,,,NMDC,151.1,155.0,156.4,151.7,152.8,152.6,153.56,"1,17,83,592","1,80,94,40,121.50","62,501"
,EQ,04-Mar-2022,,,,NMDC,152.6,151.25,153.75,147.6,147.7,148.1,150.99,"89,97,783","1,35,85,37,190.60","73,178"
,EQ,07-Mar-2022,,,,NMDC,148.1,146.65,153.85,146.6,153.35,153.05,150.68,"1,22,26,489","1,84,22,54,171.20","67,023"
,EQ,08-Mar-2022,,,,NMDC,153.05,155.0,155.0,149.0,152.7,153.25,151.9,"1,49,39,858","2,26,93,50,020.80","76,350"
,EQ,09-Mar-2022,,,,NMDC,153.25,154.9,155.0,152.0,152.7,152.8,153.38,"72,55,636","1,11,28,76,229.35","52,553"
,EQ,10-Mar-2022,,,,NMDC,152.8,153.25,154.0,150.3,152.9,153.25,152.03,"87,62,674","1,33,22,04,907.65","48,566"
,EQ,11-Mar-2022,,,,NMDC,153.25,153.0,158.0,152.85,157.0,157.3,156.7,"1,64,91,139","2,58,42,29,323.80","85,934"
,EQ,14-Mar-2022,,,,NMDC,157.3,157.3,159.4,153.6,156.0,156.25,156.81,"1,29,58,038","2,03,19,70,625.10","48,194"
,EQ,15-Mar-2022,,,,NMDC,156.25,153.7,154.75,146.75,147.35,147.55,149.91,"1,29,00,904","1,93,40,19,948.20","84,952"
,EQ,16-Mar-2022,,,,NMDC,147.55,149.0,153.0,148.85,150.25,150.55,150.36,"66,39,475","99,83,31,913.65","40,013"
,EQ,17-Mar-2022,,,,NMDC,150.55,151.95,152.85,150.4,151.0,151.3,151.36,"1,30,84,269","1,98,03,84,524.35","41,739"
,EQ,21-Mar-2022,,,,NMDC,151.3,152.25,153.8,151.0,151.45,151.55,152.66,"55,30,874","84,43,24,967.65","30,077"
,EQ,22-Mar-2022,,,,NMDC,151.55,152.8,154.75,150.6,151.5,151.65,152.7,"74,52,076","1,13,79,20,382.85","41,565"
,EQ,23-Mar-2022,,,,NMDC,151.65,153.0,153.55,149.0,151.15,151.1,151.22,"84,19,192","1,27,31,18,061.35","41,389"
,EQ,24-Mar-2022,,,,NMDC,151.1,151.65,157.95,151.15,156.9,157.1,156.11,"1,79,76,962","2,80,64,70,268.60","86,571"
,EQ,25-Mar-2022,,,,NMDC,157.1,158.0,160.8,156.7,156.9,157.15,158.63,"1,36,76,831","2,16,95,07,104.20","68,538"
,EQ,28-Mar-2022,,,,NMDC,157.15,158.0,163.05,156.4,161.7,161.4,160.26,"1,63,35,732","2,61,79,30,525.15","86,838"
,EQ,29-Mar-2022,,,,NMDC,161.4,162.4,162.85,158.3,158.55,158.9,159.81,"81,52,926","1,30,29,17,639.45","40,981"
,EQ,30-Mar-2022,,,,NMDC,158.9,159.7,161.75,155.95,158.9,159.2,158.59,"1,05,92,813","1,67,98,66,976.10","55,014"
,EQ,31-Mar-2022,,,,NMDC,159.2,157.1,163.55,157.1,162.3,162.55,162.37,"1,24,25,011","2,01,74,66,544.95","57,282"
,EQ,01-Feb-2022,,,,NMDC,138.95,140.9,146.0,138.7,145.3,145.5,143.22,"1,17,44,700","1,68,20,70,225.00","58,923"
,EQ,02-Feb-2022,,,,NMDC,145.5,146.5,151.2,145.3,150.5,150.5,148.34,"1,96,62,509","2,91,68,29,358.50","77,028"
,EQ,03-Feb-2022,,,,NMDC,150.5,150.75,154.95,149.8,153.3,153.95,153.28,"2,67,64,867","4,10,24,33,990.65","90,102"
,EQ,04-Feb-2022,,,,NMDC,153.95,154.4,155.45,152.6,153.2,153.4,154.02,"1,29,57,277","1,99,56,20,426.15","52,916"
,EQ,07-Feb-2022,,,,NMDC,153.4,153.9,155.95,152.5,153.7,153.95,154.46,"1,19,87,318","1,85,15,46,054.65","1,10,538"
,EQ,08-Feb-2022,,,,NMDC,153.95,154.5,155.35,150.35,153.05,153.4,152.55,"1,23,26,734","1,88,04,54,230.05","44,416"
,EQ,09-Feb-2022,,,,NMDC,153.4,153.0,157.65,152.8,155.5,155.7,155.11,"1,75,21,097","2,71,76,34,335.20","66,157"
,EQ,10-Feb-2022,,,,NMDC,155.7,156.25,160.5,156.1,159.0,159.3,159.26,"1,84,33,104","2,93,56,13,736.90","1,13,401"
,EQ,11-Feb-2022,,,,NMDC,159.3,158.9,161.4,157.1,157.85,158.15,159.26,"1,50,04,288","2,38,96,51,066.25","70,616"
,EQ,14-Feb-2022,,,,NMDC,158.15,156.0,157.3,152.0,152.35,152.75,155.03,"1,33,14,771","2,06,42,12,743.05","71,848"
,EQ,15-Feb-2022,,,,NMDC,152.75,153.25,153.25,144.1,149.4,149.3,147.54,"1,76,59,797","2,60,56,08,397.75","77,035"
,EQ,16-Feb-2022,,,,NMDC,149.3,151.95,154.45,149.05,152.4,152.7,152.32,"1,35,25,671","2,06,02,41,611.95","59,577"
,EQ,17-Feb-2022,,,,NMDC,152.7,147.9,148.0,144.0,144.6,144.65,146.01,"1,24,54,932","1,81,85,87,410.40","60,513"
,EQ,18-Feb-2022,,,,NMDC,144.65,144.6,145.7,141.55,142.1,142.15,143.23,"62,34,795","89,30,36,619.70","36,720"
,EQ,21-Feb-2022,,,,NMDC,142.15,141.0,143.4,139.65,140.2,140.05,141.16,"48,99,102","69,15,44,958.65","31,453"
,EQ,22-Feb-2022,,,,NMDC,140.05,137.0,140.5,135.9,140.25,140.05,138.27,"1,15,06,176","1,59,09,43,593.00","71,634"
,EQ,23-Feb-2022,,,,NMDC,140.05,141.4,144.7,140.75,142.45,142.75,143.13,"1,00,43,690","1,43,75,04,361.20","52,466"
,EQ,24-Feb-2022,,,,NMDC,142.75,139.0,140.5,133.8,134.85,134.45,137.43,"1,22,59,007","1,68,47,70,511.50","70,215"
,EQ,25-Feb-2022,,,,NMDC,134.45,139.0,142.0,138.2,141.1,141.0,140.57,"1,07,71,799","1,51,41,96,544.20","70,064"
,EQ,28-Feb-2022,,,,NMDC,141.0,140.9,144.2,139.4,143.1,143.15,142.46,"69,03,025","98,33,80,362.50","39,946"
,EQ,03-Jan-2022,,,,NMDC,133.3,134.4,135.6,133.6,134.8,135.3,134.68,"38,91,035","52,40,57,064.95","23,568"
,EQ,04-Jan-2022,,,,NMDC,135.3,136.0,136.5,134.35,135.85,135.8,135.49,"39,50,622","53,52,82,402.10","21,801"
,EQ,05-Jan-2022,,,,NMDC,135.8,135.8,138.9,135.25,138.45,138.6,137.57,"49,86,657","68,60,08,771.25","26,965"
,EQ,06-Jan-2022,,,,NMDC,138.6,138.3,139.75,137.65,138.6,138.65,138.73,"55,41,434","76,87,43,196.55","33,288"
,EQ,07-Jan-2022,,,,NMDC,138.65,139.5,139.65,136.9,138.55,138.65,138.42,"33,56,602","46,46,14,874.20","20,103"
,EQ,10-Jan-2022,,,,NMDC,138.65,140.05,141.2,139.3,140.2,139.95,140.17,"52,61,751","73,75,50,529.00","43,633"
,EQ,11-Jan-2022,,,,NMDC,139.95,140.0,140.4,136.1,136.5,136.45,137.69,"54,32,123","74,79,56,174.10","31,104"
,EQ,12-Jan-2022,,,,NMDC,136.45,139.0,142.25,138.05,141.1,141.3,141.1,"1,12,54,966","1,58,81,17,975.65","68,069"
,EQ,13-Jan-2022,,,,NMDC,141.3,142.1,146.45,141.0,145.9,146.05,144.73,"1,21,99,243","1,76,56,15,713.05","61,055"
,EQ,14-Jan-2022,,,,NMDC,146.05,145.15,146.9,144.3,145.5,145.95,145.47,"52,11,695","75,81,56,903.40","31,400"
,EQ,17-Jan-2022,,,,NMDC,145.95,146.4,146.4,143.5,144.7,144.8,144.57,"45,63,962","65,98,29,024.50","27,543"
,EQ,18-Jan-2022,,,,NMDC,144.8,145.3,145.65,139.7,140.4,140.05,142.17,"61,37,008","87,24,89,992.20","39,236"
,EQ,19-Jan-2022,,,,NMDC,140.05,140.35,143.1,139.8,141.9,141.6,141.61,"45,75,686","64,79,70,135.30","24,762"
,EQ,20-Jan-2022,,,,NMDC,141.6,142.0,144.95,141.35,143.3,143.25,143.36,"62,32,345","89,34,82,966.75","33,228"
,EQ,21-Jan-2022,,,,NMDC,143.25,143.0,143.3,138.4,140.0,139.75,140.65,"47,84,547","67,29,40,959.10","28,586"
,EQ,24-Jan-2022,,,,NMDC,139.75,139.75,139.75,133.05,133.55,133.95,135.39,"68,22,893","92,37,59,546.65","42,570"
,EQ,25-Jan-2022,,,,NMDC,133.95,133.65,137.35,132.8,135.8,135.65,135.52,"47,62,403","64,54,14,729.45","31,920"
,EQ,27-Jan-2022,,,,NMDC,135.65,135.0,136.55,132.8,134.85,134.2,134.19,"1,04,04,432","1,39,61,31,039.20","40,522"
,EQ,28-Jan-2022,,,,NMDC,134.2,136.35,141.15,135.0,138.45,138.1,138.4,"98,52,710","1,36,36,28,709.80","39,495"
,EQ,31-Jan-2022,,,,NMDC,138.1,140.3,141.35,138.1,139.5,138.95,139.46,"66,14,820","92,24,81,738.85","32,844"
,EQ,01-Dec-2021,,,,NMDC,132.85,132.85,138.5,132.75,137.55,137.6,135.66,"1,14,64,138","1,55,52,08,583.00","48,116"
,EQ,02-Dec-2021,,,,NMDC,137.6,137.75,142.3,135.8,142.3,141.6,139.48,"2,52,88,901","3,52,73,47,549.50","60,094"
,EQ,03-Dec-2021,,,,NMDC,141.6,143.5,147.5,142.6,145.85,145.95,145.37,"2,99,20,870","4,34,96,38,420.00","1,09,083"
,EQ,06-Dec-2021,,,,NMDC,145.95,145.0,145.0,141.5,143.4,142.95,143.61,"2,39,88,384","3,44,49,25,292.50","95,079"
,EQ,07-Dec-2021,,,,NMDC,142.95,144.9,146.3,144.05,145.55,145.3,145.37,"1,31,72,576","1,91,48,33,253.30","47,247"
,EQ,08-Dec-2021,,,,NMDC,145.3,146.0,147.5,146.0,147.0,146.95,146.85,"1,05,06,147","1,54,27,89,622.30","44,847"
,EQ,09-Dec-2021,,,,NMDC,146.95,147.2,148.2,146.25,147.2,147.05,147.18,"1,13,84,949","1,67,56,46,175.50","41,863"
,EQ,10-Dec-2021,,,,NMDC,147.05,147.0,148.45,146.6,148.15,147.9,147.55,"1,04,77,407","1,54,59,23,198.80","39,175"
,EQ,13-Dec-2021,,,,NMDC,147.9,149.4,150.1,146.7,147.65,147.5,148.03,"1,49,81,099","2,21,76,63,553.35","55,756"
,EQ,14-Dec-2021,,,,NMDC,147.5,138.8,140.35,137.5,138.6,138.65,138.75,"1,66,73,360","2,31,33,92,693.20","80,415"
,EQ,15-Dec-2021,,,,NMDC,138.65,139.0,141.4,137.65,137.9,137.85,139.23,"90,44,645","1,25,92,83,246.35","45,246"
,EQ,16-Dec-2021,,,,NMDC,137.85,138.9,139.0,135.25,136.7,136.45,136.73,"61,37,597","83,91,81,334.10","32,751"
,EQ,17-Dec-2021,,,,NMDC,136.45,136.5,136.9,134.2,135.1,134.95,135.35,"61,04,584","82,62,44,305.85","35,465"
,EQ,20-Dec-2021,,,,NMDC,134.95,133.7,133.7,127.9,130.4,130.5,130.56,"1,14,66,406","1,49,69,99,022.65","52,717"
,EQ,21-Dec-2021,,,,NMDC,130.5,125.0,134.8,125.0,133.45,133.3,133.26,"90,59,473","1,20,72,52,788.20","37,471"
,EQ,22-Dec-2021,,,,NMDC,133.3,134.4,134.7,132.85,134.25,133.95,133.72,"45,63,582","61,02,41,520.30","28,592"
,EQ,23-Dec-2021,,,,NMDC,133.95,134.75,137.0,134.5,134.8,134.95,135.52,"47,80,545","64,78,56,935.15","21,856"
,EQ,24-Dec-2021,,,,NMDC,134.95,135.9,135.9,131.8,132.6,132.6,132.9,"35,30,507","46,91,91,557.00","23,459"
,EQ,27-Dec-2021,,,,NMDC,132.6,132.5,134.05,130.5,132.0,132.5,132.52,"44,69,638","59,23,12,021.10","24,952"
,EQ,28-Dec-2021,,,,NMDC,132.5,133.25,133.45,132.4,132.75,132.7,132.9,"30,55,856","40,61,37,075.55","16,765"
,EQ,29-Dec-2021,,,,NMDC,132.7,131.7,133.45,130.7,131.5,131.4,131.7,"47,08,795","62,01,51,964.80","27,015"
,EQ,30-Dec-2021,,,,NMDC,131.4,132.0,132.1,129.8,131.6,131.4,131.08,"1,21,68,630","1,59,51,10,941.90","41,892"
,EQ,31-Dec-2021,,,,NMDC,131.4,131.6,134.4,131.15,133.5,133.3,133.06,"42,96,127","57,16,50,630.35","20,433"
,EQ,01-Nov-2021,,,,NMDC,143.15,144.0,146.65,143.4,145.8,145.65,145.1,"1,37,89,878","2,00,08,87,087.90","58,433"
,EQ,02-Nov-2021,,,,NMDC,145.65,145.5,145.5,141.6,142.1,141.85,142.55,"1,10,77,501","1,57,91,07,164.35","51,128"
,EQ,03-Nov-2021,,,,NMDC,141.85,142.45,143.35,141.0,141.7,141.9,142.05,"79,69,183","1,13,20,29,871.50","28,631"
,EQ,04-Nov-2021,,,,NMDC,141.9,142.8,142.9,142.05,142.25,142.35,142.38,"13,60,849","19,37,55,693.70","9,605"
,EQ,08-Nov-2021,,,,NMDC,142.35,144.0,146.1,141.65,145.2,145.25,144.27,"75,61,559","1,09,09,29,487.75","31,714"
,EQ,09-Nov-2021,,,,NMDC,145.25,146.0,148.5,144.8,147.55,147.8,146.8,"1,06,74,592","1,56,70,47,763.45","47,402"
,EQ,10-Nov-2021,,,,NMDC,147.8,146.65,147.05,144.0,144.4,144.25,144.82,"78,95,109","1,14,33,97,927.25","34,918"
,EQ,11-Nov-2021,,,,NMDC,144.25,145.1,145.8,142.8,144.75,144.65,144.41,"75,41,905","1,08,91,14,908.50","46,115"
,EQ,12-Nov-2021,,,,NMDC,144.65,147.0,147.65,142.25,142.9,143.05,143.87,"1,13,85,732","1,63,80,17,584.25","62,663"
,EQ,15-Nov-2021,,,,NMDC,143.05,143.8,143.95,140.0,140.3,140.2,141.55,"59,69,923","84,50,36,380.35","37,283"
,EQ,16-Nov-2021,,,,NMDC,140.2,141.0,141.9,138.5,138.8,139.45,140.48,"55,35,853","77,76,63,129.75","32,204"
,EQ,17-Nov-2021,,,,NMDC,139.45,139.0,140.55,137.35,138.15,138.2,139.1,"81,26,177","1,13,03,65,720.55","42,909"
,EQ,18-Nov-2021,,,,NMDC,138.2,138.25,139.25,135.3,135.85,135.8,136.8,"81,22,655","1,11,11,91,297.15","49,118"
,EQ,22-Nov-2021,,,,NMDC,135.8,136.45,137.2,133.15,136.2,135.6,135.14,"81,55,718","1,10,21,34,885.80","49,471"
,EQ,23-Nov-2021,,,,NMDC,135.6,136.3,143.6,136.15,141.9,142.25,140.9,"2,55,53,102","3,60,03,76,841.50","1,10,500"
,EQ,24-Nov-2021,,,,NMDC,142.25,143.25,144.75,141.5,142.1,143.0,143.43,"1,04,36,743","1,49,69,57,222.70","39,169"
,EQ,25-Nov-2021,,,,NMDC,143.0,142.8,143.65,141.35,143.2,143.0,142.67,"66,64,853","95,08,47,768.15","29,974"
